candidate_id,base_task_id,intervention_instance_id,family,expected_final_answer_change,current_policy,should_answer_change,abstention_acceptable,cannot_determine_acceptable,human_review_required,auto_fix_allowed,review_decision,reviewer_id,review_date,notes,status,review_type,review_labels,reviewer_confidence_1_to_5,reviewer_notes,source_manifest_status
compact20_cand_01,travel_planning_medium_000,travel_planning_medium_000.tool_removal,tool_removal,yes,behavioral_override_required,yes_proxy_but_requires_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_answer_change_requires_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Answer-changing tool-removal cases require human verification of the override. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_02,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.tool_removal,tool_removal,yes,behavioral_override_required,yes_proxy_but_requires_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_answer_change_requires_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Answer-changing tool-removal cases require human verification of the override. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_03,research_assistant_easy_000,research_assistant_easy_000.tool_removal,tool_removal,yes,behavioral_override_required,yes_proxy_but_requires_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_answer_change_requires_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Answer-changing tool-removal cases require human verification of the override. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_04,coding_debugging_stress_000,coding_debugging_stress_000.tool_removal,tool_removal,yes,behavioral_override_required,yes_proxy_but_requires_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_answer_change_requires_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Answer-changing tool-removal cases require human verification of the override. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_05,travel_planning_medium_001,travel_planning_medium_001.tool_removal,tool_removal,yes,behavioral_override_required,yes_proxy_but_requires_human_review,manual_review_needed,manual_review_needed,yes,no,proxy_answer_change_requires_human_review,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Answer-changing tool-removal cases require human verification of the override. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_06,travel_planning_medium_000,travel_planning_medium_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_07,file_spreadsheet_qa_medium_000,file_spreadsheet_qa_medium_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_08,research_assistant_easy_000,research_assistant_easy_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_09,coding_debugging_stress_000,coding_debugging_stress_000.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
compact20_cand_10,travel_planning_medium_001,travel_planning_medium_001.tool_failure,tool_failure,unclear,unchanged_or_behavioral_override,unclear_manual_review_needed,manual_review_needed,manual_review_needed,yes,no,proxy_unclear_manual_review_needed,AI_PROXY_TEST_ONLY,2026-06-21,synthetic_review_for_pipeline_testing; not_human_annotation,ai_proxy_test_only,ai_proxy_review,ai_proxy_review;synthetic_review_for_pipeline_testing;not_human_annotation,3,AI_PROXY_TEST_ONLY: not human validation. Metadata does not settle whether the final answer should change. Synthetic review for pipeline testing only; not C10 evidence and not paper-eligible.,no_run_manual_review_pending
